nome_uf,Municipios,Unidades_Locais,Pessoal_Ocupado_Total,Pessoal_Ocupado_Assalariado,Pessoal_Assalariado_Medio,Salarios_1000RS,Salario_Medio_SM,Salario_Medio_RS,Numero_Empresas_Atuantes,nome_municipio,chave_merge,id_municipio,pib_total,pib_per_capita,uf_sigla,Região Metropolitana,pop_total,empresas_por_1000hab,unidades_locais_por_1000hab,ocupados_por_1000hab,tipo_municipio
Amazonas,Itamarati - AM,147.0,1196.0,1083.0,1263.56,29952.689,1.504506,1823.46148975909,141.0,Itamarati,itamarati | amazonas,1301951.0,161303.702,14748.44,AM,,10937.0,12.892017920819237,13.440614428088141,109.3535704489348,Interior
Amazonas,Itapiranga - AM,209.0,844.0,697.0,791.68,22604.574,1.812177,2196.35886294385,198.0,Itapiranga,itapiranga | amazonas,1302009.0,173993.998,17122.02,AM,Região Metropolitana de Manaus,10162.0,19.484353473725644,20.56681755559929,83.05451682739618,Região Metropolitana de Manaus
Amazonas,Japurá - AM,161.0,1324.0,1199.0,1065.12,24574.82,1.464353,1774.79605042697,156.0,Japurá,japura | amazonas,1302108.0,127519.935,14396.02,AM,,8858.0,17.611198916233914,18.17566041995936,149.4694061864981,Interior
Amazonas,Juruá - AM,155.0,957.0,848.0,827.77,18778.948,1.439845,1745.09158526941,141.0,Juruá,jurua | amazonas,1302207.0,130664.012,12163.84,AM,,10742.0,13.126047291007263,14.42934276671011,89.08955501768759,Interior
Amazonas,Jutaí - AM,307.0,976.0,734.0,720.22,17054.569,1.502898,1821.5127642622,297.0,Jutaí,jutai | amazonas,1302306.0,351354.618,13958.15,AM,,25172.0,11.798824090259018,12.196090894644843,38.77324010805657,Interior
Amazonas,Lábrea - AM,582.0,2573.0,2077.0,2077.51,64624.962,1.974291,2392.84091199413,558.0,Lábrea,labrea | amazonas,1302405.0,665442.354,14641.84,AM,,45448.0,12.277767998591798,12.805844041541983,56.61415243795106,Interior
Amazonas,Manacapuru - AM,2332.0,11308.0,9036.0,8524.11,237605.407,1.769136,2144.19323542282,2228.0,Manacapuru,manacapuru | amazonas,1302504.0,1776202.542,17433.75,AM,Região Metropolitana de Manaus,101883.0,21.868221391203637,22.889000127597342,110.99005722250031,Região Metropolitana de Manaus
Amazonas,Manaquiri - AM,237.0,1437.0,1250.0,1142.25,32908.464,1.828523,2216.17010960149,223.0,Manaquiri,manaquiri | amazonas,1302553.0,264184.612,15443.07,AM,Região Metropolitana de Manaus,17107.0,13.035599462208452,13.853977903782077,84.00070146723563,Região Metropolitana de Manaus
Amazonas,Manaus - AM,74305.0,636830.0,554669.0,545715.59,24905719.879,2.896588,3510.66497124798,67347.0,Manaus,manaus | amazonas,1302603.0,113465434.867,54985.63,AM,Região Metropolitana de Manaus,2063689.0,32.63427774243115,36.005909805208056,308.5881642049747,Região Metropolitana de Manaus
Amazonas,Manicoré - AM,968.0,3835.0,2912.0,2827.67,80277.315,1.801848,2183.83972561263,927.0,Manicoré,manicore | amazonas,1302702.0,781078.121,14487.48,AM,,53914.0,17.194049782987722,17.954520161739065,71.13180250027821,Interior
Amazonas,Maraã - AM,178.0,1034.0,904.0,858.27,19727.205,1.4588,1768.06518658733,174.0,Maraã,maraa | amazonas,1302801.0,181102.31,11668.96,AM,,15529.0,11.204842552643441,11.462425140060533,66.58509884731792,Interior
Amazonas,Maués - AM,901.0,4462.0,3690.0,3612.97,97566.944,1.713927,2077.27978324247,864.0,Maués,maues | amazonas,1302900.0,649736.207,10615.91,AM,,61204.0,14.116724397098228,14.721260048362852,72.90373178223645,Interior
Amazonas,Nhamundá - AM,242.0,740.0,565.0,1385.89,33492.112,1.533797,1858.9616114499,228.0,Nhamundá,nhamunda | amazonas,1303007.0,220804.34,10966.2,AM,,20136.0,11.32300357568534,12.018275725069527,36.75009932459277,Interior
Amazonas,Nova Olinda do Norte - AM,340.0,1975.0,1718.0,2283.82,56989.167,1.583742,1919.49544050016,331.0,Nova Olinda do Norte,nova olinda do norte | amazonas,1303106.0,325557.794,12030.07,AM,,27062.0,12.231172862316162,12.563742517182765,72.98056315128224,Interior
Amazonas,Novo Airão - AM,355.0,2104.0,1742.0,1659.08,48116.922,1.840706,2230.93623713606,346.0,Novo Airão,novo airao | amazonas,1303205.0,201709.714,12798.03,AM,Região Metropolitana de Manaus,15761.0,21.952921768923293,22.523951525918406,133.49406763530234,Região Metropolitana de Manaus
Amazonas,Novo Aripuanã - AM,320.0,1385.0,1097.0,1054.95,27081.481,1.629276,1974.68206659448,311.0,Novo Aripuanã,novo aripuana | amazonas,1303304.0,264809.634,11118.51,AM,,23818.0,13.05735158283651,13.43521706272567,58.149298849609536,Interior
Amazonas,Parintins - AM,2041.0,9494.0,7510.0,8031.55,214670.326,1.696394,2056.02928450922,1921.0,Parintins,parintins | amazonas,1303403.0,1511650.23,15685.57,AM,,96372.0,19.93317561117337,21.178350558253435,98.5140912298178,Interior
Amazonas,Pauini - AM,205.0,1319.0,1147.0,1143.48,28897.819,1.603949,1943.9860372251,198.0,Pauini,pauini | amazonas,1303502.0,221857.54,11451.89,AM,,19373.0,10.220409848758582,10.58173746967429,68.08444742683116,Interior
Amazonas,Presidente Figueiredo - AM,844.0,5904.0,5088.0,5684.4,297737.489,3.324321,4029.07673091809,805.0,Presidente Figueiredo,presidente figueiredo | amazonas,1303536.0,592973.429,19335.25,AM,Região Metropolitana de Manaus,30668.0,26.248858745271946,27.520542585104995,192.5133689839572,Região Metropolitana de Manaus
Amazonas,Rio Preto da Eva - AM,594.0,2790.0,2133.0,2091.8,63090.084,1.914234,2320.05133598594,578.0,Rio Preto da Eva,rio preto da eva | amazonas,1303569.0,406486.826,16301.2,AM,Região Metropolitana de Manaus,24936.0,23.17933910811678,23.820981713185756,111.8864292589028,Região Metropolitana de Manaus
Amazonas,Santa Isabel do Rio Negro - AM,144.0,1358.0,1269.0,1149.81,25436.291,1.404047,1701.70529846737,136.0,Santa Isabel do Rio Negro,santa isabel do rio negro | amazonas,1303601.0,197124.045,13917.26,AM,,14164.0,9.601807399039819,10.166619598983338,95.8768709404123,Interior
Amazonas,Santo Antônio do Içá - AM,247.0,1800.0,1608.0,1529.89,38577.582,1.600401,1939.68606088824,227.0,Santo Antônio do Içá,santo antonio do ica | amazonas,1303700.0,305336.401,10823.31,AM,,28211.0,8.04650668179079,8.755450001772358,63.80489879834107,Interior
Amazonas,São Gabriel da Cachoeira - AM,583.0,983.0,486.0,472.99,14357.978,1.926617,2335.05961257922,539.0,São Gabriel da Cachoeira,sao gabriel da cachoeira | amazonas,1303809.0,511306.56,9871.74,AM,,51795.0,10.406409885124047,11.255912732889275,18.97866589439135,Interior
Amazonas,São Paulo de Olivença - AM,240.0,2344.0,2151.0,2033.74,61810.478,1.928949,2337.88594109677,222.0,São Paulo de Olivença,sao paulo de olivenca | amazonas,1303908.0,328403.683,9961.59,AM,,32967.0,6.7340067340067336,7.28000728000728,71.10140443473777,Interior
Amazonas,São Sebastião do Uatumã - AM,182.0,820.0,686.0,681.52,19292.016,1.796607,2177.48742629597,175.0,São Sebastião do Uatumã,sao sebastiao do uatuma | amazonas,1303957.0,129935.098,11134.11,AM,,11670.0,14.995715509854326,15.5955441302485,70.26563838903171,Interior
Amazonas,Silves - AM,209.0,1063.0,895.0,859.25,41284.913,3.049481,3695.97036771782,202.0,Silves,silves | amazonas,1304005.0,378318.389,32729.34,AM,Região Metropolitana de Manaus,11559.0,17.475560169564844,18.081148888312136,91.96297257548231,Região Metropolitana de Manaus
Amazonas,Tabatinga - AM,1039.0,6472.0,5524.0,5155.17,147392.452,1.814622,2199.32241285485,965.0,Tabatinga,tabatinga | amazonas,1304062.0,824248.547,12345.7,AM,,66764.0,14.453897309927505,15.56227907255407,96.9384698340423,Interior
Amazonas,Tapauá - AM,197.0,2148.0,1988.0,1973.93,45276.076,1.455764,1764.38631406538,189.0,Tapauá,tapaua | amazonas,1304104.0,279445.267,14258.14,AM,,19599.0,9.643349150466861,10.051533241491914,109.59742844022655,Interior
Amazonas,Tefé - AM,1471.0,3423.0,2066.0,2087.62,55359.267,1.683034,2039.83730460819,1408.0,Tefé,tefe | amazonas,1304203.0,1386544.502,18821.27,AM,,73669.0,19.112516798110466,19.967693330980467,46.464591619269974,Interior
Amazonas,Tonantins - AM,192.0,1431.0,1301.0,1208.27,30966.615,1.626611,1971.45282734183,184.0,Tonantins,tonantins | amazonas,1304237.0,202743.118,10533.75,AM,,19247.0,9.559931417883307,9.975580609965188,74.3492492336468,Interior
Amazonas,Uarini - AM,192.0,333.0,197.0,271.44,6798.205,1.589551,1926.53568432746,186.0,Uarini,uarini | amazonas,1304260.0,250157.428,17334.73,AM,,14431.0,12.888919686785393,13.304691289584921,23.075323955373847,Interior
Amazonas,Urucará - AM,357.0,1246.0,946.0,1176.68,30210.667,1.629506,1974.96129919644,350.0,Urucará,urucara | amazonas,1304302.0,220397.594,11832.79,AM,,18631.0,18.785894476947025,19.161612366485965,66.8777843379314,Interior
Amazonas,Urucurituba - AM,243.0,1969.0,1774.0,1748.54,44699.225,1.622477,1966.44167309694,234.0,Urucurituba,urucurituba | amazonas,1304401.0,262905.638,10979.56,AM,,23945.0,9.772395072040093,10.14825642096471,82.23011067028607,Interior
Roraima,Amajari - RR,118.0,821.0,722.0,693.28,21218.959,1.942538,2354.35554953931,113.0,Amajari,amajari | roraima,1400027.0,300390.24,21568.91,RR,,13927.0,8.113735908666618,8.472750771881955,58.95024053995836,Interior
Roraima,Alto Alegre - RR,216.0,1112.0,922.0,1015.37,28325.718,1.77056,2145.91861549522,206.0,Alto Alegre,alto alegre | roraima,1400050.0,700057.799,33231.64,RR,Região Metropolitana da Capital,21096.0,9.764884338263178,10.238907849829351,52.71141448615852,Região Metropolitana da Capital
Roraima,Boa Vista - RR,14071.0,121316.0,106084.0,103367.05,4667406.89,2.865811,3473.36311939607,12844.0,Boa Vista,boa vista | roraima,1400100.0,15213965.661,36794.39,RR,Região Metropolitana da Capital,413486.0,31.062720382310403,34.03017272652521,293.3980836110533,Região Metropolitana da Capital
Roraima,Bonfim - RR,226.0,1168.0,964.0,957.8,27703.811,1.835772,2224.95550701126,221.0,Bonfim,bonfim | roraima,1400159.0,705964.546,50799.78,RR,Região Metropolitana da Capital,13923.0,15.873015873015872,16.232133879192705,83.88996624290742,Região Metropolitana da Capital
Roraima,Cantá - RR,295.0,1664.0,1393.0,1341.26,36063.787,1.706524,2068.30701097361,286.0,Cantá,canta | roraima,1400175.0,405867.99,21725.08,RR,Região Metropolitana da Capital,18682.0,15.30885344181565,15.790600578096562,89.06969275238197,Região Metropolitana da Capital
Roraima,Caracaraí - RR,436.0,1779.0,1345.0,1502.13,49369.427,2.085953,2528.17547800073,419.0,Caracaraí,caracarai | roraima,1400209.0,530515.04,25314.46,RR,Região Metropolitana de Central,20957.0,19.993319654530705,20.804504461516437,84.88810421338933,Região Metropolitana de Central
Roraima,Caroebe - RR,192.0,932.0,762.0,758.24,18771.692,1.57127,1904.37896667586,187.0,Caroebe,caroebe | roraima,1400233.0,276635.064,25960.5,RR,Região Metropolitana do Sul do Estado,10656.0,17.5487987987988,18.01801801801802,87.46246246246247,Região Metropolitana do Sul do Estado
Roraima,Iracema - RR,144.0,989.0,854.0,876.65,22484.629,1.627847,1972.95026082684,141.0,Iracema,iracema | roraima,1400282.0,235247.048,23470.72,RR,Região Metropolitana de Central,10023.0,14.06764441783897,14.366956001197245,98.67305198044497,Região Metropolitana de Central
Roraima,Mucajaí - RR,342.0,1444.0,1116.0,1233.54,36679.872,1.887246,2287.34261992689,332.0,Mucajaí,mucajai | roraima,1400308.0,481025.356,26628.95,RR,Região Metropolitana da Capital,18095.0,18.34760983697154,18.90024868748273,79.80105001381598,Região Metropolitana da Capital
Roraima,Normandia - RR,103.0,1093.0,1015.0,906.78,25103.799,1.75708,2129.58100260092,101.0,Normandia,normandia | roraima,1400407.0,270719.777,19805.38,RR,,13986.0,7.221507221507221,7.364507364507364,78.14957814957815,Interior
Roraima,Pacaraima - RR,356.0,934.0,603.0,1307.54,34952.894,1.696611,2056.29208578411,337.0,Pacaraima,pacaraima | roraima,1400456.0,393277.711,20371.81,RR,,19305.0,17.456617456617455,18.440818440818443,48.38124838124838,Interior
Roraima,Rorainópolis - RR,773.0,3429.0,2644.0,2914.64,89222.591,1.942871,2354.75950057957,748.0,Rorainópolis,rorainopolis | roraima,1400472.0,828529.325,25378.42,RR,Região Metropolitana do Sul do Estado,32647.0,22.911752994149538,23.677520139675927,105.03262168039943,Região Metropolitana do Sul do Estado
Roraima,São João da Baliza - RR,205.0,1565.0,1405.0,1266.26,38143.262,1.911829,2317.13635187329,197.0,São João da Baliza,sao joao da baliza | roraima,1400506.0,343559.231,38785.19,RR,Região Metropolitana do Sul do Estado,8858.0,22.23978324678257,23.142921652743283,176.67645066606457,Região Metropolitana do Sul do Estado
Roraima,São Luiz - RR,186.0,601.0,438.0,795.99,21219.008,1.691888,2050.56770137236,186.0,São Luiz,sao luiz | roraima,1400605.0,192540.478,26321.32,RR,Região Metropolitana do Sul do Estado,7315.0,25.427204374572796,25.427204374572796,82.15994531784006,Região Metropolitana do Sul do Estado
Roraima,Uiramutã - RR,92.0,377.0,301.0,542.29,13936.933,1.631134,1976.93442481102,92.0,Uiramutã,uiramuta | roraima,1400704.0,217046.557,15784.06,RR,,13751.0,6.690422514726201,6.690422514726201,27.416187913606283,Interior
Pará,Abaetetuba - PA,2474.0,16287.0,13647.0,13360.16,402484.582,1.912016,2317.3638984517,2354.0,Abaetetuba,abaetetuba | para,1500107.0,2193299.951,13865.15,PA,,158188.0,14.881027638000354,15.639618681568768,102.95976938832275,Interior
Pará,Abel Figueiredo - PA,143.0,786.0,672.0,690.45,17779.266,1.634314,1980.7891174652,141.0,Abel Figueiredo,abel figueiredo | para,1500131.0,126585.01,18006.4,PA,,6136.0,22.979139504563236,23.305084745762713,128.09647979139504,Interior
Pará,Acará - PA,532.0,6696.0,6194.0,6023.09,202012.937,2.128697,2579.98082251929,527.0,Acará,acara | para,1500206.0,1242612.023,21653.95,PA,,59023.0,8.928722701319826,9.013435440421532,113.44730020500484,Interior
Pará,Afuá - PA,279.0,2774.0,2531.0,2508.64,99145.314,2.508349,3040.1183969739,270.0,Afuá,afua | para,1500305.0,539302.779,14280.49,PA,,37765.0,7.149477028995101,7.387792929961605,73.45425658678671,Interior
Pará,Água Azul do Norte - PA,342.0,2958.0,2620.0,2680.54,118218.313,2.799088,3392.4941931907,335.0,Água Azul do Norte,agua azul do norte | para,1500347.0,848598.193,46935.74,PA,,18080.0,18.528761061946902,18.91592920353982,163.60619469026548,Interior
Pará,Alenquer - PA,767.0,3808.0,3105.0,3138.59,107877.645,2.181478,2643.95170589831,740.0,Alenquer,alenquer | para,1500404.0,919275.51,13250.44,PA,,69377.0,10.666359168023986,11.055537137668104,54.888507718696395,Interior
Pará,Almeirim - PA,856.0,6045.0,5246.0,5493.32,201042.898,2.322779,2815.20798127404,804.0,Almeirim,almeirim | para,1500503.0,687485.189,20054.99,PA,,34280.0,23.453908984830807,24.970828471411902,176.34189031505252,Interior
Pará,Altamira - PA,4173.0,23330.0,18794.0,20200.91,753818.407,2.368372,2870.46629620608,4009.0,Altamira,altamira | para,1500602.0,3457956.969,27383.47,PA,,126279.0,31.74716302789854,33.04587461098045,184.7496416664687,Interior
Pará,Anajás - PA,323.0,2747.0,2447.0,2138.29,80759.797,2.397081,2905.26171703701,310.0,Anajás,anajas | para,1500701.0,304791.32,10881.13,PA,,28011.0,11.067080789689765,11.531184177644496,98.06861590089608,Interior
Pará,Ananindeua - PA,11881.0,87606.0,74819.0,73232.24,2136614.523,1.851731,2244.29791178984,11264.0,Ananindeua,ananindeua | para,1500800.0,9983644.977,20852.35,PA,Região Metropolitana de Belém,478778.0,23.52656137082322,24.815258846479995,182.97833233774315,Região Metropolitana de Belém
Pará,Anapu - PA,690.0,3246.0,2588.0,3191.57,128765.63,2.560646,3103.50343609523,684.0,Anapu,anapu | para,1500859.0,687042.972,21571.21,PA,,31850.0,21.475667189952905,21.664050235478808,101.91522762951334,Interior
Pará,Augusto Corrêa - PA,377.0,3350.0,2984.0,2793.55,89772.961,2.039591,2471.9845302985,373.0,Augusto Corrêa,augusto correa | para,1500909.0,405344.847,9093.95,PA,,44573.0,8.368294707558388,8.458035133376708,75.15760662284343,Interior
Pará,Aurora do Pará - PA,238.0,1820.0,1601.0,1693.37,60520.135,2.268308,2749.18948605444,234.0,Aurora do Pará,aurora do para | para,1500958.0,340026.93,14388.41,PA,,23774.0,9.84268528644738,10.010936316984942,76.55421889459073,Interior
Pará,Aveiro - PA,194.0,1114.0,967.0,976.34,33357.237,2.168418,2628.12269055074,189.0,Aveiro,aveiro | para,1501006.0,186421.617,10192.54,PA,,18290.0,10.333515582285402,10.60688901038819,60.90759978130126,Interior
Pará,Bagre - PA,188.0,1000.0,842.0,835.57,18203.907,1.382725,1675.86263085264,185.0,Bagre,bagre | para,1501105.0,277457.603,7993.36,PA,,31892.0,5.800827793804089,5.894895271541452,31.35582591245453,Interior
Pará,Baião - PA,383.0,2689.0,2362.0,2252.55,74048.923,2.086404,2528.72122705378,377.0,Baião,baiao | para,1501204.0,694648.006,13451.48,PA,,51641.0,7.300400844290389,7.416587595127902,52.07102883367867,Interior
Pará,Bannach - PA,100.0,590.0,503.0,488.64,15581.154,2.023786,2452.82888771347,98.0,Bannach,bannach | para,1501253.0,138929.403,34465.25,PA,,4031.0,24.31158521458695,24.807740014884644,146.3656660878194,Interior
Pará,Barcarena - PA,3006.0,34469.0,31347.0,30667.74,1296382.861,2.682906,3251.68266518699,2869.0,Barcarena,barcarena | para,1501303.0,8408789.119,66393.91,PA,Região Metropolitana de Belém,126650.0,22.65298065534939,23.73470193446506,272.15949467035136,Região Metropolitana de Belém
Pará,Belém - PA,43279.0,474393.0,423035.0,417508.38,23447183.871,3.564343,4319.98401693988,39701.0,Belém,belem | para,1501402.0,37604333.497,28851.2,PA,Região Metropolitana de Belém,1303403.0,30.45949717777234,33.204618985839375,363.96494407332193,Região Metropolitana de Belém
Pará,Belterra - PA,297.0,2114.0,1779.0,1756.82,48729.186,1.760418,2133.62719178796,290.0,Belterra,belterra | para,1501451.0,340703.452,18824.44,PA,Região Metropolitana de Santarém,18099.0,16.022984695287033,16.409746394828442,116.80203326150617,Região Metropolitana de Santarém
Pará,Benevides - PA,1589.0,15258.0,13662.0,12908.96,396793.796,1.950867,2364.45071425643,1520.0,Benevides,benevides | para,1501501.0,2700819.234,42487.76,PA,Região Metropolitana de Belém,63567.0,23.9117781238693,24.99724699922916,240.03020435131435,Região Metropolitana de Belém
Pará,Bom Jesus do Tocantins - PA,288.0,1791.0,1501.0,1497.54,45870.45,1.944055,2356.19492891419,285.0,Bom Jesus do Tocantins,bom jesus do tocantins | para,1501576.0,292674.992,16255.21,PA,,18005.0,15.828936406553733,15.995556789780617,99.4723687864482,Interior
Pará,Bonito - PA,142.0,2702.0,2576.0,2671.49,53985.263,1.282554,1554.45558039204,138.0,Bonito,bonito | para,1501600.0,232988.609,18458.93,PA,,12622.0,10.933291079068294,11.250198066867373,214.0706702582792,Interior
Pará,Bragança - PA,1839.0,7646.0,5758.0,5568.24,128209.196,1.461353,1771.16033902164,1752.0,Bragança,braganca | para,1501709.0,1737012.228,14112.64,PA,,123082.0,14.234412830470742,14.941258673079735,62.121187501015584,Interior
Pará,Brasil Novo - PA,412.0,2113.0,1722.0,1714.32,45629.625,1.689309,2047.44222423244,410.0,Brasil Novo,brasil novo | para,1501725.0,440739.481,17830.71,PA,,24718.0,16.58710251638482,16.6680152115867,85.48426248078324,Interior
Pará,Brejo Grande do Araguaia - PA,121.0,819.0,719.0,716.27,20867.581,1.849053,2241.05231052751,121.0,Brejo Grande do Araguaia,brejo grande do araguaia | para,1501758.0,129481.336,19089.1,PA,,6783.0,17.83871443314168,17.83871443314168,120.74303405572756,Interior
Pará,Breu Branco - PA,731.0,4328.0,3630.0,3902.53,144062.503,2.342927,2839.62736993694,708.0,Breu Branco,breu branco | para,1501782.0,767219.193,16783.76,PA,,45712.0,15.488274413720687,15.991424571228562,94.67973398669933,Interior
Pará,Breves - PA,1358.0,10036.0,8704.0,8211.74,323657.461,2.501523,3031.84559779423,1324.0,Breves,breves | para,1501808.0,1227011.447,11470.83,PA,,106968.0,12.377533467953032,12.695385535861192,93.82245157430259,Interior
Pará,Bujaru - PA,257.0,1989.0,1752.0,1724.43,56180.866,2.067745,2506.1064101895,249.0,Bujaru,bujaru | para,1501907.0,544690.343,22338.94,PA,,24383.0,10.212032973793217,10.540130418734364,81.57322724849281,Interior
Pará,Cachoeira do Piriá - PA,210.0,1877.0,1672.0,1634.94,44033.762,1.709378,2071.76560701828,207.0,Cachoeira do Piriá,cachoeira do piria | para,1501956.0,214722.019,10938.46,PA,,19630.0,10.54508405501783,10.697911360163017,95.618950585838,Interior
Pará,Cachoeira do Arari - PA,218.0,1645.0,1472.0,1461.05,40877.796,1.775728,2152.18222932401,211.0,Cachoeira do Arari,cachoeira do arari | para,1502004.0,293835.055,12252.83,PA,,23981.0,8.798632250531671,9.090530002918976,68.59597181101705,Interior
Pará,Cametá - PA,1442.0,9315.0,7801.0,7374.21,334327.084,2.877465,3487.48788005766,1385.0,Cametá,cameta | para,1502103.0,1640809.294,12228.05,PA,,134184.0,10.32164788648423,10.746437727299828,69.41960293328565,Interior
